#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
154,28.80,25.06,24.54,23.82,37,283.57,222.34,705.91,0
155,29.65,22.66,26.29,24.35,36,284.35,246.68,712.97,0
156,33.46,25.57,23.62,24.73,35,287.86,271.42,720.10,0
157,27.97,23.65,24.76,23.89,34,288.52,295.31,727.30,0
158,35.51,25.66,26.76,23.78,33,291.36,319.09,734.58,0
159,34.02,27.47,27.52,24.78,32,292.26,343.87,741.92,0
160,33.69,28.70,27.73,25.55,31,291.27,369.42,749.34,0
161,29.17,23.83,26.60,25.27,30,288.83,394.69,756.84,0
162,29.71,26.87,27.13,25.20,29,291.50,419.89,764.40,0
163,28.63,26.09,23.98,24.75,28,291.09,444.64,772.05,0
164,32.17,29.77,23.75,25.14,27,291.50,469.79,779.77,0
165,34.77,27.15,25.58,23.93,26,287.91,493.72,787.57,0
166,32.91,25.11,25.03,23.62,25,286.83,517.34,795.44,0
167,33.66,30.35,25.01,24.41,24,287.89,541.75,803.40,0
168,34.74,30.42,25.74,24.20,23,283.29,282.66,811.43,1
169,35.40,28.32,24.78,25.68,22,278.16,30.18,819.54,1
170,26.10,20.87,25.80,25.49,21,274.82,55.68,827.74,0
171,20.66,16.04,25.20,24.72,20,279.35,80.40,836.02,0
172,22.63,21.67,25.08,23.88,19,289.64,104.28,844.38,0
173,24.50,22.37,26.11,24.11,18,294.77,128.39,852.82,0
174,33.50,27.44,25.99,23.38,17,299.65,151.77,861.35,0
175,29.77,23.08,25.09,26.05,16,299.43,177.82,869.96,0
176,29.24,27.95,24.52,24.75,15,303.98,202.57,878.66,0
177,30.47,27.05,23.68,25.43,14,303.64,228.00,887.45,0
178,29.85,23.06,23.80,26.58,13,304.25,254.59,896.32,0
179,32.46,28.81,23.55,25.31,12,309.31,279.89,905.29,0
180,35.23,27.82,24.43,24.59,11,308.55,304.48,914.34,0
181,35.95,29.60,22.24,22.83,10,308.80,327.31,923.48,0
182,38.17,32.28,23.72,25.91,9,307.12,353.22,932.72,0
183,37.80,31.59,22.16,26.94,8,302.33,380.16,942.05,0
184,38.30,30.41,22.42,25.93,7,297.80,406.09,951.47,0
185,40.71,30.06,23.13,26.28,6,294.13,432.38,960.98,0
186,39.11,30.95,23.40,26.11,5,290.48,458.49,970.59,0
187,37.85,30.08,23.58,25.82,4,285.48,198.82,980.30,1
188,37.96,30.14,23.59,25.98,3,280.95,224.80,990.10,0
189,36.38,30.11,25.47,25.18,2,275.89,249.98,1000.00,0
190,33.51,27.16,25.12,25.12,1,270.36,4.74,1010.00,1
191,35.52,26.21,24.98,24.16,1,269.76,28.90,1010.00,0
192,34.64,27.43,23.48,23.38,1,269.26,52.28,1010.00,0
193,29.76,23.03,23.47,24.29,1,270.35,76.57,1010.00,0
194,26.94,24.40,24.19,25.64,1,271.58,102.21,1010.00,0
195,24.38,23.40,25.37,24.83,1,272.12,127.04,1010.00,0
196,25.52,21.66,25.49,23.83,1,271.42,150.87,1010.00,0
197,27.43,20.39,25.57,22.66,1,270.52,173.53,1010.00,0
198,25.74,21.40,25.28,23.00,1,269.45,196.53,1010.00,0
199,27.60,23.98,26.30,23.63,1,268.59,220.15,1010.00,0
200,25.91,26.26,25.89,25.01,1,266.52,245.16,1010.00,0
201,30.05,26.13,25.40,25.88,1,264.69,6.36,1010.00,1
202,25.53,19.48,25.86,26.01,1,263.21,32.37,1010.00,0
203,24.94,19.99,24.58,24.60,12,262.18,56.97,905.29,0
204,26.76,23.55,22.55,24.56,11,266.41,81.53,914.34,0
205,26.45,19.90,22.77,26.23,10,267.14,107.76,923.48,0
206,27.03,22.34,22.84,26.82,9,271.96,134.58,932.72,0
207,26.44,23.96,24.26,27.29,8,274.58,161.87,942.05,0
208,26.86,20.23,23.37,26.44,7,275.68,188.31,951.47,0
209,31.34,23.53,23.19,27.63,6,280.99,215.95,960.98,0
210,34.22,25.31,23.40,25.86,5,283.21,241.80,970.59,0
211,35.05,30.43,23.69,25.88,4,283.69,267.68,980.30,0
212,32.20,27.64,22.00,25.30,3,278.58,14.40,990.10,1
213,37.69,29.50,21.85,25.33,2,276.03,39.73,1000.00,0
214,30.90,27.16,21.72,25.87,1,271.18,65.60,1010.00,0
215,25.85,16.72,23.17,24.45,1,274.41,90.05,1010.00,0
216,26.51,20.85,24.59,25.80,1,276.37,115.86,1010.00,0
217,33.90,30.15,24.48,26.29,2,282.62,142.14,1000.00,0
218,32.35,28.21,25.70,26.85,1,277.72,168.99,1010.00,0
219,34.91,25.33,25.57,26.17,1,277.22,195.17,1010.00,0
220,25.29,18.88,25.99,24.04,1,276.82,219.21,1010.00,0
221,25.31,24.39,25.99,26.32,1,275.91,245.53,1010.00,0
222,26.91,22.04,25.69,26.36,5,277.25,271.88,970.59,0
223,27.66,26.71,25.88,24.88,4,280.73,16.03,980.30,1
224,30.01,25.43,24.88,27.35,3,279.42,43.38,990.10,0
225,35.81,30.34,23.98,25.09,2,279.39,68.46,1000.00,0
226,36.36,36.13,22.62,25.18,1,273.95,93.64,1010.00,0
227,33.13,28.46,23.28,23.82,1,276.46,117.47,1010.00,0
228,31.81,28.18,24.09,22.47,1,278.50,139.94,1010.00,0
229,23.31,23.60,23.82,23.87,1,279.85,163.81,1010.00,0
230,27.17,24.20,23.48,24.06,1,281.63,187.87,1010.00,0
231,20.88,20.46,24.22,22.57,1,283.97,210.44,1010.00,0
232,28.74,18.05,24.82,23.40,1,285.73,233.84,1010.00,0
233,23.53,21.93,27.46,23.64,1,287.00,257.48,1010.00,0
234,30.88,24.70,26.50,25.08,1,285.49,282.55,1010.00,0
235,30.07,22.19,26.46,27.36,1,284.89,25.03,1010.00,1
236,28.86,22.31,25.70,25.05,1,284.27,50.08,1010.00,0
237,25.21,24.53,24.96,27.01,1,284.43,77.09,1010.00,0
238,25.87,22.59,26.63,27.34,1,285.42,104.43,1010.00,0
239,29.00,26.82,25.95,26.34,1,284.66,130.77,1010.00,0
240,28.57,23.30,25.82,24.13,1,284.59,154.89,1010.00,0
241,31.77,23.63,26.28,23.86,1,284.64,178.75,1010.00,0
242,29.86,23.21,25.35,25.18,1,284.20,203.93,1010.00,0
243,26.00,19.26,25.63,24.67,1,284.73,228.59,1010.00,0
244,19.32,14.68,26.06,23.30,1,285.01,251.89,1010.00,0
245,26.58,23.23,26.26,23.21,1,284.84,275.10,1010.00,0
246,23.03,16.84,28.38,24.97,1,284.45,15.62,1010.00,1
247,19.80,18.32,27.81,24.97,1,281.68,40.59,1010.00,0
248,22.92,19.22,27.87,21.75,1,279.25,62.34,1010.00,0
249,20.02,22.17,25.07,20.67,1,276.51,83.01,1010.00,0
250,23.86,20.51,25.77,22.32,1,276.58,105.33,1010.00,0
251,27.53,23.24,25.33,22.04,20,281.17,127.38,836.02,0
252,24.75,23.44,25.27,21.45,19,283.72,148.83,844.38,0
253,26.19,20.86,25.74,22.35,18,286.32,171.17,852.82,0
254,23.88,21.31,24.66,21.04,17,292.01,192.22,861.35,0
255,33.70,26.83,24.82,22.43,16,297.76,214.64,869.96,0
256,30.99,25.14,25.16,22.39,15,298.03,237.03,878.66,0
257,31.78,28.50,25.16,23.84,14,300.18,260.87,887.45,0
258,33.42,26.17,25.45,25.15,13,298.85,286.02,896.32,0
259,40.68,33.67,25.33,24.26,12,299.95,310.29,905.29,0
260,35.74,24.06,24.28,26.57,11,292.90,336.86,914.34,0
261,37.89,27.65,25.17,26.05,10,295.73,362.91,923.48,0
262,36.88,28.10,24.60,26.78,9,294.89,389.69,932.72,0
263,34.62,27.16,26.03,26.40,8,293.46,416.09,942.05,0
264,33.22,26.30,25.77,27.72,7,292.93,443.81,951.47,0
265,35.20,29.05,25.28,29.22,6,293.29,473.03,960.98,0
266,34.27,30.05,25.03,29.21,5,290.67,502.23,970.59,0
267,33.89,29.74,24.76,25.96,4,286.68,528.19,980.30,0
268,39.12,33.48,25.73,28.84,3,282.63,274.39,990.10,1
269,33.31,29.52,25.85,28.72,2,274.07,29.05,1000.00,1
270,29.37,22.48,23.67,26.83,1,269.00,55.88,1010.00,0
271,34.72,27.90,23.84,25.27,2,273.91,81.15,1000.00,0
272,32.88,22.71,23.53,28.09,1,270.62,109.25,1010.00,0
273,31.44,24.24,24.40,27.19,1,271.79,136.43,1010.00,0
274,27.96,19.10,24.25,24.39,1,272.14,160.82,1010.00,0
275,24.88,22.74,24.38,25.10,16,274.61,185.93,869.96,0
276,26.54,23.62,23.99,25.52,15,277.06,211.44,878.66,0
277,29.15,23.34,24.29,25.70,14,278.78,237.15,887.45,0
278,33.65,28.44,24.15,24.80,13,280.98,261.95,896.32,0
279,29.13,22.31,24.15,26.15,12,277.80,10.30,905.29,1
280,28.40,23.73,24.42,23.86,11,281.04,34.16,914.34,0
281,23.78,21.09,24.27,25.31,10,283.04,59.47,923.48,0
282,26.80,20.61,27.55,24.36,9,288.15,83.82,932.72,0
283,26.94,19.01,25.14,23.54,8,294.29,107.36,942.05,0
284,33.83,28.09,25.26,24.70,7,302.81,132.06,951.47,0
285,34.40,30.47,24.47,23.28,6,302.20,155.34,960.98,0
286,38.07,32.15,23.43,22.42,5,298.90,177.76,970.59,0
287,36.24,29.06,22.75,23.53,4,293.42,201.30,980.30,0
288,34.28,28.22,24.05,24.87,3,290.80,226.16,990.10,0
289,38.97,31.68,25.62,24.75,2,288.84,250.92,1000.00,0
290,31.60,23.60,26.68,22.19,1,282.88,273.11,1010.00,0
291,32.14,25.44,26.72,23.10,7,285.79,10.41,951.47,1
292,36.03,26.34,26.12,22.08,6,286.39,32.49,960.98,0
293,31.16,25.05,25.52,22.99,5,286.05,55.49,970.59,0
294,32.09,27.03,25.82,24.41,4,287.10,79.90,980.30,0
295,33.96,26.42,25.88,23.46,3,286.08,103.36,990.10,0
296,36.93,32.81,26.10,24.19,2,285.62,127.55,1000.00,0
297,34.42,30.78,25.78,24.20,1,278.09,151.75,1010.00,0
298,27.95,22.53,27.19,23.85,1,277.54,175.60,1010.00,0
299,32.17,25.87,25.22,23.98,1,275.39,199.59,1010.00,0
300,36.02,28.40,26.51,23.86,1,275.19,223.45,1010.00,0
301,36.66,29.58,24.74,23.41,1,273.55,246.86,1010.00,0
302,37.06,26.76,26.05,23.56,1,273.69,270.42,1010.00,0
303,34.34,26.65,25.67,25.71,1,272.40,23.73,1010.00,1
304,28.74,22.58,26.83,25.21,1,271.41,48.94,1010.00,0
305,25.92,19.70,27.15,24.76,1,269.04,73.69,1010.00,0
306,24.57,21.25,26.01,27.40,1,266.08,101.10,1010.00,0
307,23.11,20.72,24.71,26.42,1,264.07,127.52,1010.00,0
308,23.20,23.05,24.09,25.14,1,263.30,152.66,1010.00,0
309,29.50,26.02,24.02,25.24,2,265.13,177.90,1000.00,0
310,31.27,29.43,24.95,25.43,1,263.01,203.33,1010.00,0
311,32.73,27.41,24.57,25.43,1,261.87,228.77,1010.00,0
312,25.64,20.64,24.31,26.03,1,261.04,254.80,1010.00,0
313,25.93,18.79,24.70,24.52,1,260.40,18.92,1010.00,1
314,26.86,25.07,24.45,24.51,1,259.26,43.43,1010.00,0
315,26.60,21.83,23.62,24.22,1,258.29,67.64,1010.00,0
316,21.88,18.69,23.03,24.22,1,258.14,91.86,1010.00,0
317,12.23,11.30,22.55,22.52,41,261.99,114.38,678.37,0
318,20.86,15.94,23.04,21.42,40,275.76,135.80,685.15,0
319,23.11,18.35,22.66,23.24,39,285.80,159.04,692.00,0
320,25.19,22.34,22.29,22.40,38,294.19,181.44,698.92,0
321,26.74,22.93,23.91,22.79,37,299.04,204.23,705.91,0
322,28.92,26.65,23.20,24.63,36,303.72,228.86,712.97,0
323,31.75,26.16,22.55,26.94,35,304.78,255.80,720.10,0
324,31.25,27.11,24.12,26.76,34,306.48,282.57,727.30,0
325,34.33,28.92,23.95,23.14,33,307.30,305.71,734.58,0
326,33.69,26.48,23.01,23.71,32,306.23,329.42,741.92,0
327,37.04,31.83,23.80,24.58,31,307.72,353.99,749.34,0
328,38.53,31.45,24.05,27.34,30,303.48,381.34,756.84,0
329,40.87,35.16,25.11,30.03,29,299.23,411.37,764.40,0
330,39.66,29.45,25.10,28.42,28,290.48,439.79,772.05,0
331,34.12,29.28,24.01,26.03,27,287.13,465.81,779.77,0
332,35.59,30.42,25.11,25.35,26,283.64,207.52,787.57,1
333,37.06,29.74,24.33,27.33,25,278.54,234.85,795.44,0
334,32.63,27.47,23.51,27.58,24,273.68,262.43,803.40,0
335,34.15,28.72,24.59,28.70,23,270.83,20.30,811.43,1
336,30.90,24.67,24.70,27.12,22,266.32,47.43,819.54,0
337,27.26,20.54,25.44,27.20,21,265.81,74.63,827.74,0
338,25.15,23.74,24.39,26.69,20,269.80,101.32,836.02,0
339,23.00,19.54,22.98,25.22,19,270.67,126.53,844.38,0
340,20.27,17.51,24.95,23.71,18,276.24,150.24,852.82,0
341,21.43,21.43,23.65,22.74,17,284.61,172.98,861.35,0
342,20.31,19.63,22.46,21.96,16,289.49,194.93,869.96,0
343,19.74,19.75,22.48,24.27,15,296.85,219.20,878.66,0
344,29.15,24.35,23.16,24.67,14,304.81,243.87,887.45,0
345,34.43,28.33,23.80,24.52,13,308.51,268.39,896.32,0
346,34.38,29.08,23.96,25.63,12,308.20,294.03,905.29,0
347,39.29,34.90,23.66,25.44,11,307.03,319.47,914.34,0
348,38.57,33.99,23.43,25.99,10,299.34,345.46,923.48,0
349,38.66,31.37,24.47,26.95,9,291.89,372.41,932.72,0
350,36.13,28.67,25.25,25.87,8,286.57,398.28,942.05,0
351,32.09,29.57,25.78,25.26,7,283.69,139.85,951.47,1
352,34.22,26.97,24.55,24.22,6,279.53,164.07,960.98,0
353,32.87,26.47,23.55,23.42,5,277.83,187.49,970.59,0
354,29.89,26.44,24.58,22.92,4,276.49,210.41,980.30,0
355,32.09,28.93,23.35,24.09,3,275.06,234.51,990.10,0
356,31.85,27.16,22.99,24.39,2,270.74,258.90,1000.00,0
357,28.51,24.41,22.53,25.50,1,267.93,16.46,1010.00,1
358,23.95,18.57,23.69,25.05,1,269.94,41.51,1010.00,0
359,26.47,23.25,24.65,25.73,15,272.92,67.24,878.66,0
360,27.54,22.30,24.55,27.28,14,274.63,94.52,887.45,0
361,30.02,24.27,25.11,26.36,13,277.57,120.88,896.32,0
362,32.46,22.83,26.15,22.64,12,278.63,143.52,905.29,0
363,25.98,21.68,24.79,24.06,11,281.38,167.58,914.34,0
364,28.94,24.31,22.57,23.21,10,285.68,190.79,923.48,0
365,33.72,25.58,22.31,22.88,9,287.51,213.68,932.72,0
366,33.04,26.97,23.28,24.76,8,288.12,238.44,942.05,0
367,27.40,21.67,24.10,24.39,7,287.27,262.83,951.47,0
368,31.23,27.47,24.53,24.88,6,292.16,287.70,960.98,0
369,32.14,26.38,25.23,25.90,5,291.16,313.60,970.59,0
370,38.86,32.37,25.17,28.04,4,291.26,341.64,980.30,0
371,35.77,29.13,24.47,27.34,3,284.78,84.20,990.10,1
372,36.48,30.53,25.59,26.87,2,281.22,111.06,1000.00,0
373,37.15,29.03,26.52,26.29,1,275.76,137.36,1010.00,0
374,26.50,22.39,26.04,25.50,1,274.16,162.86,1010.00,0
375,31.66,26.38,26.80,22.88,1,272.93,185.74,1010.00,0
376,33.06,26.03,25.44,22.65,1,270.74,208.40,1010.00,0
377,34.13,25.87,23.81,24.78,1,269.84,233.17,1010.00,0
378,28.93,23.14,24.29,26.94,1,270.63,260.11,1010.00,0
379,26.81,24.79,23.82,24.08,1,270.97,13.21,1010.00,1
380,31.89,29.02,24.25,23.14,1,271.87,36.36,1010.00,0
381,31.67,26.40,24.35,22.93,1,272.38,59.29,1010.00,0
382,30.44,29.39,26.93,24.02,1,272.84,83.31,1010.00,0
383,24.07,19.21,25.83,23.93,1,270.50,107.24,1010.00,0
384,25.29,20.53,24.37,24.62,1,269.13,131.86,1010.00,0
385,22.08,18.55,22.95,24.78,1,269.23,156.65,1010.00,0
386,20.65,18.22,25.30,24.58,1,270.92,181.23,1010.00,0
387,26.66,22.11,23.67,23.43,1,270.18,204.66,1010.00,0
388,33.32,26.63,23.42,23.21,2,274.37,227.87,1000.00,0
389,30.10,26.31,22.50,23.85,1,272.51,251.72,1010.00,0
390,25.14,24.14,21.25,23.49,1,275.02,0.19,1010.00,1
391,23.11,19.18,22.36,23.69,1,279.14,23.88,1010.00,0
392,29.35,21.30,24.33,23.42,1,282.46,47.31,1010.00,0
393,29.60,28.12,24.47,25.28,1,283.94,72.59,1010.00,0
394,30.68,31.01,24.79,25.25,1,285.42,97.84,1010.00,0
395,29.59,25.31,24.60,25.37,1,286.70,123.21,1010.00,0
