#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
124,25.14,20.31,23.40,23.82,1,269.13,254.83,1010.00,0
125,28.37,24.47,24.20,26.16,1,270.30,10.69,1010.00,1
126,23.93,21.76,25.64,22.72,1,270.72,33.41,1010.00,0
127,28.62,23.16,23.25,23.52,1,269.58,56.93,1010.00,0
128,28.63,24.06,25.08,22.69,1,270.96,79.62,1010.00,0
129,26.81,23.22,24.20,24.00,1,270.47,103.62,1010.00,0
130,32.19,28.37,26.01,22.92,1,270.90,126.53,1010.00,0
131,36.26,30.39,24.91,24.37,1,269.38,150.90,1010.00,0
132,36.45,30.41,23.88,24.76,1,268.93,175.66,1010.00,0
133,30.60,26.54,26.81,23.30,1,269.55,198.96,1010.00,0
134,26.90,19.81,27.23,23.63,1,267.01,222.59,1010.00,0
135,23.25,18.75,23.98,22.62,1,263.76,245.21,1010.00,0
136,20.34,21.41,23.61,24.39,1,263.76,5.84,1010.00,1
137,21.68,23.63,23.08,22.01,1,264.16,27.84,1010.00,0
138,19.56,19.91,23.65,22.53,1,265.19,50.38,1010.00,0
139,27.37,24.31,23.54,23.80,1,265.69,74.18,1010.00,0
140,25.49,19.74,23.58,23.50,1,266.37,97.68,1010.00,0
141,26.28,22.92,23.44,24.87,1,267.06,122.55,1010.00,0
142,27.14,22.98,23.58,25.05,1,267.98,147.60,1010.00,0
143,28.78,22.17,21.84,26.21,1,268.83,173.81,1010.00,0
144,22.06,19.73,23.54,24.84,1,271.69,198.65,1010.00,0
145,24.32,17.91,23.82,24.84,1,272.97,223.49,1010.00,0
146,23.22,20.43,23.59,24.49,1,274.06,247.99,1010.00,0
147,22.65,19.92,25.03,22.54,1,275.52,270.53,1010.00,0
148,23.44,19.69,25.30,20.44,1,275.53,15.43,1010.00,1
149,26.95,18.41,24.53,22.84,1,275.25,38.27,1010.00,0
150,35.19,31.30,23.77,23.34,1,275.79,61.62,1010.00,0
151,30.57,25.04,25.18,23.33,1,277.22,84.94,1010.00,0
152,34.76,29.80,24.01,24.10,1,277.24,109.04,1010.00,0
153,30.96,23.72,24.18,24.42,1,278.55,133.46,1010.00,0
154,27.92,27.34,27.13,24.23,1,279.81,157.69,1010.00,0
155,25.98,21.07,26.31,23.52,1,277.95,181.21,1010.00,0
156,30.76,26.94,24.61,23.79,1,276.81,205.01,1010.00,0
157,25.67,19.72,26.56,21.72,1,277.42,226.73,1010.00,0
158,25.91,25.43,26.72,23.15,1,275.95,249.88,1010.00,0
159,29.33,24.60,26.92,23.08,1,274.15,272.96,1010.00,0
160,33.38,29.42,24.89,20.06,1,271.96,21.07,1010.00,1
161,32.70,26.12,23.85,22.01,1,271.77,43.07,1010.00,0
162,22.60,19.32,24.85,22.12,1,272.71,65.19,1010.00,0
163,22.11,24.01,23.95,23.13,1,272.65,88.33,1010.00,0
164,26.18,21.92,25.75,22.01,1,273.57,110.33,1010.00,0
165,24.92,17.78,26.31,23.54,1,272.61,133.88,1010.00,0
166,19.42,19.42,25.38,24.65,1,270.93,158.53,1010.00,0
167,14.66,15.51,25.26,22.91,1,270.11,181.44,1010.00,0
168,23.51,19.93,26.08,20.26,1,269.34,201.69,1010.00,0
169,22.61,21.50,24.91,18.88,1,267.58,220.57,1010.00,0
170,18.41,14.70,25.04,17.74,1,266.94,238.31,1010.00,0
171,19.55,16.10,24.11,20.43,1,266.09,258.75,1010.00,0
172,16.42,14.13,23.53,20.44,1,266.17,13.02,1010.00,1
173,19.89,21.97,22.42,20.23,1,266.90,33.25,1010.00,0
174,25.16,21.78,22.15,23.10,1,268.93,56.36,1010.00,0
175,24.74,22.03,23.46,23.87,1,271.46,80.23,1010.00,0
176,25.42,22.35,24.40,24.12,1,272.80,104.35,1010.00,0
177,26.42,25.41,24.70,23.12,1,273.24,127.47,1010.00,0
178,25.19,22.66,24.75,24.44,1,273.39,151.92,1010.00,0
179,21.71,14.01,26.02,24.94,85,274.75,176.86,437.85,0
180,24.63,23.30,25.28,25.11,84,286.81,201.97,442.23,0
181,29.37,27.23,23.92,25.49,83,289.86,227.46,446.65,0
182,24.15,21.45,24.74,26.09,82,288.89,253.55,451.12,0
183,27.27,25.53,24.93,25.84,81,294.18,279.38,455.63,0
184,32.66,25.03,24.23,25.47,80,295.52,304.85,460.19,0
185,37.62,28.53,24.90,24.04,79,297.54,328.89,464.79,0
186,36.95,32.30,25.99,24.78,78,295.90,353.67,469.44,0
187,44.87,36.04,25.79,26.37,77,289.96,380.03,474.13,0
188,29.41,20.82,23.62,25.81,76,279.31,126.54,478.87,1
189,25.07,21.16,24.11,25.47,75,284.33,152.01,483.66,0
190,31.29,24.93,23.15,23.39,74,289.48,175.40,488.50,0
191,33.00,29.48,21.86,26.21,73,291.01,201.61,493.38,0
192,25.66,22.35,23.57,24.14,72,287.69,225.75,498.31,0
193,29.06,24.75,23.80,24.15,71,291.87,249.90,503.30,0
194,26.84,21.42,24.75,22.95,70,293.83,272.85,508.33,0
195,29.43,24.02,25.23,21.99,69,299.65,294.84,513.41,0
196,29.78,22.47,25.53,22.40,68,303.20,317.24,518.55,0
197,37.99,28.47,25.58,25.28,67,308.80,342.52,523.73,0
198,39.75,34.11,25.54,23.46,66,308.36,365.98,528.97,0
199,38.74,31.79,28.12,24.63,65,301.68,390.61,534.26,0
200,44.44,37.43,28.19,26.91,64,296.88,417.52,539.60,0
201,37.43,32.76,26.82,25.35,63,285.39,157.47,545.00,1
202,34.66,25.62,25.67,25.30,62,277.89,182.77,550.45,0
203,26.13,22.34,25.63,26.79,61,277.50,209.57,555.95,0
204,29.68,24.67,25.47,26.27,60,280.68,235.84,561.51,0
205,27.65,21.09,23.69,26.72,59,281.61,262.56,567.13,0
206,31.53,27.98,23.07,25.36,58,286.57,287.92,572.80,0
207,31.66,23.10,24.74,23.99,57,284.45,27.45,578.53,1
208,28.22,25.40,24.55,24.14,56,287.48,51.60,584.31,0
209,28.84,24.67,23.78,22.17,55,288.29,73.76,590.16,0
210,39.22,28.73,25.39,19.34,54,289.98,93.11,596.06,0
211,38.61,27.76,24.79,22.71,53,287.38,115.81,602.02,0
212,33.76,28.85,25.76,24.29,52,285.59,140.11,608.04,0
213,31.06,23.87,25.57,23.02,51,282.41,163.12,614.12,0
214,31.95,25.28,26.28,23.78,50,284.40,186.90,620.26,0
215,33.11,27.44,26.63,25.96,49,285.04,212.86,626.46,0
216,28.36,24.43,25.38,24.77,48,283.36,237.63,632.73,0
217,29.06,23.72,26.42,22.97,47,284.82,260.59,639.05,0
218,24.35,22.03,25.94,21.84,46,287.21,282.43,645.45,0
219,26.65,21.45,25.28,22.82,45,291.70,305.26,651.90,0
220,31.39,26.51,24.80,23.62,44,297.27,328.87,658.42,0
221,32.17,27.37,25.91,21.97,43,297.84,350.85,665.00,0
222,33.42,26.71,25.93,23.16,42,297.52,374.01,671.65,0
223,31.73,27.15,24.93,21.94,41,297.89,395.94,678.37,0
224,29.64,25.32,23.55,22.99,40,297.82,418.93,685.15,0
225,29.04,26.63,23.27,25.21,39,299.75,444.15,692.00,0
226,27.56,18.52,22.59,24.45,38,300.43,468.60,698.92,0
227,28.96,24.03,22.32,24.10,37,310.10,492.70,705.91,0
228,30.36,26.12,22.51,23.76,36,314.68,516.46,712.97,0
229,32.19,26.43,23.70,25.65,35,317.41,542.11,720.10,0
230,34.47,25.33,23.32,24.44,34,320.08,566.56,727.30,0
231,34.69,30.67,24.28,25.29,33,324.23,591.84,734.58,0
232,31.65,25.10,25.01,27.69,32,322.91,619.53,741.92,0
233,33.88,30.09,25.34,26.02,31,327.59,645.55,749.34,0
234,39.25,31.19,25.67,25.71,30,327.25,671.26,756.84,0
235,40.87,30.23,25.86,25.54,29,325.67,696.80,764.40,0
236,39.51,34.13,25.93,26.02,28,324.99,722.82,772.05,0
237,35.74,30.25,25.95,25.20,27,319.94,748.02,779.77,0
238,35.53,29.45,25.45,27.44,26,318.66,775.45,787.57,0
239,32.47,29.28,24.50,25.37,25,318.14,800.83,795.44,0
240,36.07,32.50,26.10,26.60,24,317.75,827.42,803.40,0
241,32.58,25.64,24.21,25.37,23,313.77,852.79,811.43,0
242,38.18,30.00,24.74,27.67,22,316.94,880.46,819.54,0
243,41.06,32.72,23.75,29.78,21,315.64,910.24,827.74,0
244,44.66,35.46,25.26,28.07,20,311.21,938.32,836.02,0
245,37.88,29.37,25.78,25.88,19,303.33,964.20,844.38,0
246,40.82,33.00,26.29,26.97,18,301.36,991.17,852.82,0
247,37.19,33.01,25.71,27.03,17,295.19,1018.20,861.35,0
248,35.38,30.09,24.64,27.81,16,288.39,1046.01,869.96,0
249,28.29,19.78,24.25,29.34,15,284.13,791.22,878.66,1
250,25.37,22.31,24.78,27.03,14,290.79,818.25,887.45,0
251,33.27,29.69,24.94,26.83,13,295.33,845.08,896.32,0
252,37.14,30.12,24.88,25.78,12,292.20,870.86,905.29,0
253,38.31,29.24,25.22,24.32,11,288.29,895.18,914.34,0
254,33.31,28.81,24.45,26.78,10,284.96,637.01,923.48,1
255,29.79,24.67,24.53,27.03,9,281.76,382.28,932.72,1
256,29.88,22.97,24.11,23.68,8,282.81,123.15,942.05,1
257,33.10,21.82,25.95,24.81,7,285.82,147.96,951.47,0
258,37.14,28.81,23.92,25.45,6,290.41,173.41,960.98,0
259,37.38,27.92,22.22,26.07,5,287.76,199.48,970.59,0
260,37.26,29.19,22.03,25.59,4,285.83,225.08,980.30,0
261,34.58,34.42,21.72,25.42,3,282.30,250.49,990.10,0
262,32.93,26.63,22.76,23.78,2,272.66,1.60,1000.00,1
263,30.17,26.11,25.35,23.16,1,270.64,24.76,1010.00,0
264,30.67,27.74,23.40,24.46,1,269.82,49.22,1010.00,0
265,28.72,26.53,25.77,24.74,1,271.06,73.96,1010.00,0
266,29.13,22.59,23.76,25.50,1,269.82,99.45,1010.00,0
267,32.47,23.60,23.71,22.90,1,270.67,122.36,1010.00,0
268,25.71,23.24,24.52,22.51,1,271.66,144.86,1010.00,0
269,22.36,19.01,25.75,23.61,1,271.85,168.47,1010.00,0
270,22.63,20.35,25.33,22.52,1,270.71,190.99,1010.00,0
271,25.59,24.54,24.86,23.70,1,269.92,214.70,1010.00,0
272,19.89,17.01,24.61,22.50,1,269.57,237.20,1010.00,0
273,21.79,19.76,23.52,22.94,80,277.41,260.13,460.19,0
274,28.40,20.13,24.01,23.15,79,283.41,283.28,464.79,0
275,32.49,27.75,24.85,24.35,78,289.61,307.63,469.44,0
276,30.57,26.22,23.84,26.41,77,288.05,334.04,474.13,0
277,28.81,22.91,25.69,23.73,76,288.01,357.77,478.87,0
278,27.08,21.80,24.87,22.19,75,291.61,379.96,483.66,0
279,29.48,26.74,25.80,23.80,74,296.80,403.76,488.50,0
280,32.89,27.92,27.31,24.21,73,297.06,427.97,493.38,0
281,27.85,21.90,24.85,25.41,72,296.06,453.39,498.31,0
282,29.78,24.21,22.16,24.18,71,301.58,477.56,503.30,0
283,27.11,24.74,23.47,26.50,70,305.10,504.06,508.33,0
284,30.23,24.19,24.33,26.09,69,308.40,530.16,513.41,0
285,30.03,25.59,25.06,25.79,68,312.63,555.94,518.55,0
286,35.84,32.58,24.27,25.73,67,315.74,581.67,523.73,0
287,40.01,32.48,23.58,25.58,66,311.48,607.25,528.97,0
288,38.18,33.28,24.39,24.95,65,306.90,632.20,534.26,0
289,41.45,33.20,24.89,25.87,64,300.98,658.07,539.60,0
290,41.32,32.85,24.54,26.12,63,294.55,684.19,545.00,0
291,38.44,29.56,23.45,24.74,62,287.87,708.94,550.45,0
292,35.26,30.10,24.69,21.99,61,284.14,446.78,555.95,1
293,34.62,25.60,25.03,24.91,60,279.44,192.25,561.51,1
294,29.85,22.42,23.98,26.21,59,279.23,218.46,567.13,0
295,30.84,26.73,24.71,25.93,58,282.49,244.39,572.80,0
296,28.72,22.60,24.41,26.90,57,281.33,271.28,578.53,0
297,30.02,24.78,25.96,26.12,56,284.61,12.79,584.31,1
298,31.93,27.18,24.47,25.57,55,285.82,38.36,590.16,0
299,30.32,24.94,24.20,25.71,54,284.51,64.07,596.06,0
300,30.63,27.30,24.51,25.17,53,285.53,89.24,602.02,0
301,29.96,26.54,25.35,25.99,52,284.05,115.23,608.04,0
302,29.23,24.33,23.31,23.62,51,283.25,138.85,614.12,0
303,31.09,25.62,22.45,23.72,50,284.82,162.57,620.26,0
304,28.44,20.52,22.39,24.50,49,285.12,187.07,626.46,0
305,30.88,23.48,21.22,22.53,48,291.06,209.59,632.73,0
306,29.09,25.47,22.86,24.08,47,294.34,233.67,639.05,0
307,30.27,27.63,22.85,24.25,46,295.76,257.92,645.45,0
308,28.34,25.30,22.41,24.71,45,294.94,282.63,651.90,0
309,30.62,23.64,25.02,24.14,44,296.61,306.77,658.42,0
310,34.71,26.90,25.22,25.82,43,300.26,332.59,665.00,0
311,36.97,32.83,27.63,26.08,42,300.70,358.67,671.65,0
312,38.63,30.69,25.85,27.31,41,294.65,385.98,678.37,0
313,33.55,28.11,25.20,27.51,40,290.36,413.49,685.15,0
314,33.97,25.72,26.58,28.23,39,288.48,441.72,692.00,0
315,33.15,26.31,25.68,27.80,38,289.03,469.52,698.92,0
316,33.30,24.93,26.08,26.34,37,289.00,495.85,705.91,0
317,38.61,28.51,25.90,30.00,36,290.47,525.85,712.97,0
318,35.85,29.85,25.97,28.81,35,288.15,554.66,720.10,0
319,30.49,26.39,25.05,27.98,34,284.13,298.51,727.30,1
320,26.10,22.21,24.00,26.61,33,283.52,41.59,734.58,1
321,26.40,20.61,23.21,26.75,32,287.44,68.34,741.92,0
322,27.81,23.11,24.46,26.19,31,293.51,94.53,749.34,0
323,23.40,17.59,25.20,24.62,30,297.44,119.15,756.84,0
324,25.90,22.64,25.20,26.05,29,307.84,145.21,764.40,0
325,29.68,24.88,25.77,26.00,28,313.72,171.20,772.05,0
326,34.69,30.15,24.90,25.77,27,317.73,196.97,779.77,0
327,36.08,31.14,25.11,26.40,26,316.34,223.37,787.57,0
328,34.65,28.24,24.69,25.97,25,313.73,249.34,795.44,0
329,37.57,28.35,23.38,25.68,24,314.04,275.02,803.40,0
330,38.29,30.69,25.07,25.65,23,314.26,300.67,811.43,0
331,29.85,25.99,24.15,26.90,22,311.93,327.56,819.54,0
332,32.46,27.35,24.34,27.94,21,314.54,355.51,827.74,0
333,32.83,26.18,24.12,28.01,20,315.90,383.52,836.02,0
334,35.66,29.18,24.01,25.97,19,318.69,409.49,844.38,0
335,32.68,28.23,24.41,25.18,18,318.46,434.66,852.82,0
336,31.50,25.82,23.80,23.88,17,319.25,458.54,861.35,0
337,35.09,24.95,24.52,25.25,16,322.77,483.79,869.96,0
338,39.91,33.41,24.97,25.69,15,327.60,509.47,878.66,0
339,41.19,36.16,26.12,28.38,14,323.60,537.86,887.45,0
340,33.75,27.16,26.11,28.48,13,316.19,566.34,896.32,0
341,34.49,27.65,25.68,28.60,12,317.93,594.93,905.29,0
342,37.75,30.86,25.14,26.22,11,319.31,621.15,914.34,0
343,40.03,32.92,24.68,28.41,10,317.29,649.56,923.48,0
344,40.73,33.32,26.57,27.02,9,312.81,676.58,932.72,0
345,41.09,31.97,27.38,28.11,8,307.43,704.70,942.05,0
346,42.99,35.20,27.55,28.62,7,303.01,733.32,951.47,0
347,41.56,31.10,29.21,28.08,6,294.60,761.40,960.98,0
348,30.51,25.65,28.13,25.21,5,289.84,786.62,970.59,0
349,34.10,27.27,28.32,26.50,4,290.61,813.12,980.30,0
350,31.88,25.75,26.47,27.66,3,289.68,840.78,990.10,0
351,36.83,34.09,24.95,26.25,2,290.32,867.03,1000.00,0
352,32.54,25.84,25.82,26.46,1,281.85,611.64,1010.00,1
353,30.72,25.30,26.85,25.43,1,281.63,355.45,1010.00,1
354,27.80,20.97,25.89,25.97,53,281.95,99.46,602.02,1
355,31.96,26.45,25.02,26.60,52,287.08,126.07,608.04,0
356,30.29,27.66,26.43,26.67,51,286.70,152.74,614.12,0
357,26.74,23.42,27.64,25.67,50,284.93,178.40,620.26,0
358,27.84,21.60,25.77,22.80,49,287.67,201.20,626.46,0
359,26.00,21.92,25.68,22.18,48,292.68,223.38,632.73,0
360,27.79,25.22,25.19,23.21,47,297.84,246.59,639.05,0
361,26.23,18.05,24.67,23.43,46,299.88,270.02,645.45,0
362,32.86,28.70,25.68,23.12,45,310.02,293.14,651.90,0
363,34.31,25.97,24.82,25.86,44,309.46,319.00,658.42,0
364,32.50,26.50,25.02,25.96,43,311.84,344.96,665.00,0
365,39.68,32.58,23.02,26.03,42,313.87,371.00,671.65,0
366,37.46,29.26,22.94,24.41,41,309.42,395.41,678.37,0
367,39.40,36.61,22.68,22.28,40,308.18,417.69,685.15,0
368,31.87,29.32,23.51,19.93,39,298.72,437.61,692.00,0
369,27.33,21.68,25.22,22.48,38,296.35,460.09,698.92,0
370,24.84,22.22,26.40,21.85,37,302.13,481.94,705.91,0
371,30.89,23.72,26.57,23.44,36,307.90,505.37,712.97,0
372,30.85,21.44,25.49,25.95,35,312.59,531.33,720.10,0
373,33.35,30.70,26.55,27.56,34,320.26,558.89,727.30,0
374,34.42,27.35,26.50,28.12,33,318.52,587.01,734.58,0
375,36.52,33.15,25.26,28.02,32,320.29,615.02,741.92,0
376,34.78,27.48,26.73,26.57,31,315.85,641.60,749.34,0
377,34.48,29.95,26.98,27.62,30,317.21,669.22,756.84,0
378,35.75,25.64,28.15,24.51,29,315.98,693.73,764.40,0
379,35.10,25.95,26.80,26.05,28,319.37,719.78,772.05,0
380,40.46,31.21,26.74,26.90,27,322.77,746.68,779.77,0
381,38.98,31.34,28.08,27.16,26,320.71,773.83,787.57,0
382,37.99,30.51,26.41,28.33,25,318.31,802.17,795.44,0
383,39.20,30.72,24.43,28.65,24,316.58,830.82,803.40,0
384,43.03,31.19,24.69,28.64,23,314.45,859.46,811.43,0
385,40.57,31.43,24.49,27.97,22,311.58,887.43,819.54,0
386,40.91,33.70,24.30,27.97,21,308.17,915.40,827.74,0
387,40.08,33.59,25.39,27.79,20,301.92,943.19,836.02,0
388,34.15,28.44,26.06,26.65,19,295.17,969.84,844.38,0
389,34.11,32.48,25.24,25.57,18,293.40,995.41,852.82,0
390,37.29,30.79,27.22,25.95,17,287.01,1021.36,861.35,0
391,31.45,28.21,27.18,26.09,16,281.84,765.61,869.96,1
392,31.02,26.93,26.44,26.58,15,278.99,513.21,878.66,1
393,28.02,22.76,24.22,25.23,14,277.27,261.17,887.45,1
394,22.74,24.01,22.75,26.20,13,279.96,7.42,896.32,1
395,34.58,27.29,23.96,26.08,12,281.54,33.50,905.29,0
396,33.99,27.43,23.57,28.22,11,279.67,61.72,914.34,0
